id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
cbab15dd-8422-40ef-add5-6db23224138d,Semi-skimmed milk,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
109d002e-eb7c-46e6-8a68-21de79809db7,Whole milk,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
351e440f-a94c-446c-9099-c83b39b36857,Skimmed milk,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
5c74cc2e-7537-4714-b763-2cd80e206d04,Oat milk,10,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
862bbb5a-1cba-4e66-93d1-28b45e7de744,Almond milk,10,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
1e77b1fc-e007-4268-9e90-d677f997df10,Soya milk,10,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
c5aac60d-f20c-4c86-a9de-8983112217dd,Coconut milk,10,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
fac58503-cf54-4178-8e8f-bc7b79522392,Double cream,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
bb426391-79a0-43c6-afa8-c761d8c025b0,Single cream,5,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
740b3201-b604-4c93-8fd4-aa5a048ec65a,Whipping cream,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
29d10ffe-75a0-4203-9e97-f8debfa4ff05,Soured cream,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
e2837926-5749-4488-b608-95fe762a468b,Creme fraiche,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
b51cc62f-dee5-4967-9a36-46bb88667653,Greek yoghurt,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
42eaab11-b209-45b2-b966-3ac8a7a8e0cd,Natural yoghurt,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
eb111209-98ed-488d-859d-6a2256972132,Flavoured yoghurt,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
497d2d51-dd45-4311-b7ba-5cd468d123fb,Cottage cheese,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
7634ee38-0ac5-4491-b753-6d5b91876d35,Cream cheese,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
3ba4cff5-0e7b-46ac-9799-5ecd2f8e6e7e,Cheddar cheese,42,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
d2aa6b18-fff0-4bfa-89f3-57a19d0517b4,Red Leicester,42,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
86f46f33-91a0-4191-8024-1a7d6bda6cfb,Mature cheddar,56,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
5bca91ea-bb93-4b79-b261-9c9bfb9e62fe,Mild cheddar,42,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
c108c8ea-2b76-422b-882f-9f1f110c20f2,Parmesan,90,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
12f1c7e8-0824-4cfa-a3c8-4aea695abe8c,Mozzarella,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
1b39464f-ee86-4bd7-aacb-520edaf4abd1,Feta cheese,30,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
951a2dfa-d217-4b94-a29b-83958593fe0c,Brie,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
92261287-bbde-4017-ad7d-b881ab34d66e,Camembert,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
c5634dcd-3371-4959-9346-bdaae852c355,Stilton,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
8effa419-78d2-444d-be24-6d3f3b066414,Halloumi,30,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
715c2fec-53fb-48ab-b3b2-51796880d083,Goats cheese,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
499bde40-411f-4b94-9b5d-4ec6c4ed6c6c,Mascarpone,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
7e63f152-3ffb-4878-bbf9-d854b09a70cc,Ricotta,7,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
b8dca904-9240-483c-aa8a-9e2a0d6394dd,Grated cheese,14,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
073da456-0d6f-4358-84e3-b521ac295e24,Cheese slices,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
5a3fc3f0-5e29-4408-91cf-e89f980b19cd,Butter,60,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
d06c2dee-2a0e-4798-ad98-845f24ed17b0,Unsalted butter,60,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
0ee56467-c8a4-4987-ae84-d6823af6ae9b,Salted butter,60,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
3838a6d6-eb03-4115-bbfd-5559709aa2e3,Spreadable butter,42,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
761f06b3-c046-4b46-b276-b90aaa79f058,Margarine,90,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
474eb78f-98b0-4f05-82ea-4c8b581a8c85,Large eggs,28,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
15a8a985-c90e-4227-97e1-dcbb58b9262d,Medium eggs,28,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
93e3e811-1153-4ce2-9b04-801167641455,Free range eggs,28,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
4683ae1c-d4e4-4b11-a921-89ceb46d809e,Organic eggs,28,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
0313e68b-8414-4b8b-9309-51aa05a949fa,Quail eggs,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
be77c0fa-0e3d-4295-a8d4-1e15b93692f1,Duck eggs,21,fridge,Dairy,2025-12-11 13:55:13,2025-12-11 13:55:13
85dd8628-64d4-4056-999e-682340ff1c6e,Chicken breast,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
d3aefb9e-a4e4-4b1d-b49b-26e3f45c2933,Chicken thighs,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
e7cb46d5-ccc2-4fb6-92cb-d3e516976e0e,Chicken drumsticks,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
8f82645b-b62a-4674-801f-0ed165134992,Chicken wings,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
98c9cd0c-5be6-47de-8f18-eb33833068fd,Whole chicken,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
16c21d6b-abaa-4af9-a606-c5430bbff3cc,Chicken mince,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
3abea5dd-717b-4e50-a456-f8bca1ac155e,Turkey breast,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
690d3453-d42c-4222-948c-f7d6e4d7fc92,Turkey mince,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
2d57c75f-9f30-4cf3-a620-192974fa469c,Beef mince,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
23377365-e4d6-44ef-b69b-5826259e07ea,Beef steak,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
a5355837-5180-444b-be65-98ea34c01e2d,Sirloin steak,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
2fd7e010-c1ee-405f-be12-a4915d68ab27,Ribeye steak,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
6f9fba05-8df6-46d4-bd4d-32babbc35823,Fillet steak,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
3f74429a-7ca8-40ba-95ca-b6c15f3f238a,Rump steak,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
9a2af06a-0f72-460e-898b-cc1ebc656535,Beef joint,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
