id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
1f70b672-2ba0-4a4d-929b-8660c4eea800,Semi-skimmed milk,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
25a09496-877e-4e9b-9707-da491de14a53,Whole milk,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
e8ab5270-d28e-4f8f-9686-63b80ba2e48e,Skimmed milk,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
85132802-8fcc-4332-8bda-e55915b11b0d,Oat milk,10,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
30254881-5818-4b4d-b74f-3ea2c55cc5d5,Almond milk,10,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
d2ca96bc-59a9-46bd-8f03-b8fbb49858fb,Soya milk,10,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
9b07ab8c-eb29-4213-bf18-887f487d55be,Coconut milk,10,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
3dcbd17f-e28a-458f-8bc6-b22cebc3b143,Double cream,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
a427f42a-573f-4493-880c-7ec243dc3065,Single cream,5,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
9bcb1211-a0f4-4fdb-9925-302c91904cf3,Whipping cream,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
b9e26d58-607f-4978-864b-d8266301cb72,Soured cream,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
68686292-def8-4e40-a51d-ade057e198e5,Creme fraiche,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
09fc9ca4-b20c-4e10-be5f-70b871e71695,Greek yoghurt,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
344d1427-e79b-4641-8c86-a980a980e2b5,Natural yoghurt,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
11a967e1-43c2-464d-a245-57bd7ea4ece3,Flavoured yoghurt,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
7d263112-129a-4c4c-a4f6-8a4b902ebd0d,Cottage cheese,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
cc2a47d6-beb1-42b1-b21e-b7045aaf838f,Cream cheese,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
695ffe41-9009-42fd-adab-07ccfcaac615,Cheddar cheese,42,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
1470cd54-3fef-4d47-be61-626ae913412c,Red Leicester,42,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
4d4d2018-8106-42ff-be3c-36c34865e078,Mature cheddar,56,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
3bd9e49b-ff5b-47b3-bd2a-c394d71244d8,Mild cheddar,42,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
dd559be0-ba5c-4800-91cc-357c42520ceb,Parmesan,90,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
83f36f0a-6780-4631-888d-01ac321fa4ea,Mozzarella,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
c0bbf9b5-6752-4404-b12f-a367c97ac8d2,Feta cheese,30,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
69b77b1b-f741-4ac1-952f-257c093fc0d9,Brie,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
8ebf4a2e-8180-4ac9-8e7e-9f5efc3cdcac,Camembert,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
